user_id_str,username,bio,age
1328492564358459392,abominnyp,"Adult Human Female. Not cis, don’t misgender me please.","17 Nov, 2020 @ 00:18:25.000"
1577566109921939456,NiamhNiMurchu,Niamh Pronunciation: niːəv // (Old Irish: Niaṁ) // 23:4 ✝️ // 👣 // Big pHARMa = ☣️ // #YLMAILYA // #LoveEuropeHateEU // Adult Human Female,"5 Oct, 2022 @ 08:47:33.000"
20498972,totaltnuc,Adult Human Female Woman,"10 Feb, 2009 @ 08:29:35.000"
340840181,Ptrue_blue,True Blue 💙 @ChelseaFC ⭐️⭐️ Proud Londoner #TeamLH44 Proudly blocked by Jonathan Willoughby - Science Matters 🚹🚺 married to an Adult Human Female,"23 Jul, 2011 @ 11:49:21.000"
1603419210763456512,KerryAPurple,"I believe in kindness, fairness and equality. I set-up this account after bullies stopped me from attending a screening of Adult Human Female at Edinburgh Uni.","15 Dec, 2022 @ 15:58:53.000"
83535684,Dreamybanter,"❤Morrissey❤ Smiths & metal fan. COYG! Lesbian Adult Human Female. Love my wife, my dogs, common sense, dark humour & pubs 🍻Love the UK❤ - No DM's from weirdos","19 Oct, 2009 @ 07:13:55.000"
1630156975261491200,handlenohandle,"reading, thinking, researching and loving adult human female. mother daughter sister aunt friend.","27 Feb, 2023 @ 10:44:52.000"
1101247782881501184,Mary1Eleanor,"Woman - adult human female. 
Labour party member","28 Feb, 2019 @ 22:28:26.000"
1098314241264693248,jellychigonkura,"🍯PROUD ||Adult Human Female|| aka WOMAN. Clearly a radfem. Mexican/Japanese. Autistic & BPD 🧠 I love 🧇🫐🥜
♀️💜🤍💚LGB🏳️‍🌈⚢⚣| in my twenties 🌻","20 Feb, 2019 @ 20:11:35.000"
1552968202073817088,emomillenial,"Emo millennial..it was never a phase. Cat & plant mom, childfree. Married. Loves 90s nostalgia & standing up for real women's rights. ADULT HUMAN FEMALE. 🥰","29 Jul, 2022 @ 11:44:32.000"
1518514845628473344,balancedsun,Adult Human Female,"25 Apr, 2022 @ 09:59:07.000"
213954642,maggiemellon,"talker, writer, reader, adult human female,member of Sex Matters Advisory Group, allotmenteer, swimmer, independent social worker,","10 Nov, 2010 @ 05:37:22.000"
1501882320936398848,silverstarvixen,Anime & Global Pop Culture Fan since the 90s. • A Woman is an Adult Human Female. •,"10 Mar, 2022 @ 11:27:35.000"
1296290806924550144,southandgo,Adult human female.,"20 Aug, 2020 @ 04:39:57.000"
1551839943739461632,private_soiree,A woman is an adult human female.,"26 Jul, 2022 @ 09:01:12.000"
2773405685,hilly_hp,I Am A Woman:; An Adult Human Female,"17 Sep, 2014 @ 12:14:11.000"
31477780,martini68,"Crazy, outgoing and freaking amazing 😜 woman = adult human female ✌biology over ideology 👀🦖🦕 life over fear 😊 no muzzles, no lockdowns, no jabs 🖕💥","15 Apr, 2009 @ 19:32:51.000"
1639745887948660736,terfsmurfing,"Adult human female.
Loves REAL men.
Lesbians don’t do Dick.
No 🤖","25 Mar, 2023 @ 21:48:34.000"
4234213587,rachaelrattus,"Save RAF Scampton #saveourscampton proud wife, mother, grandmother, adult human female","20 Nov, 2015 @ 11:58:15.000"
165121483,tbransfield,Adult Human Female,"10 Jul, 2010 @ 18:18:42.000"
47483726,Salamoochi,"Partial to facts | Not keen on labels or groupthink | Politically homeless | Adult human female with matching pronouns

On again, off again (on Twitter).","16 Jun, 2009 @ 00:54:20.000"
2546755359,psiyer08,Adult Human Female,"14 May, 2014 @ 07:18:48.000"
903705627939160064,gte510i,I’m here for the dopamine. Adult human female.,"1 Sep, 2017 @ 20:46:26.000"
1071502331374698496,femme_radicale,"Adult human female. XX.
Vaccines do not cause autism. 5G doesn't cause coronavirus. Wear your masks and stay away.
🇧🇪🏳️‍🌈🚻⚕️♀️👩‍⚕️🏥💉🔬⚛","8 Dec, 2018 @ 20:30:38.000"
3943250001,MaryJane_6114,Adult human female. Love ms Exmoor and dogs. Retired. MMORPG player. “Why is it that a woman can see from a distance what a man cannot see close?” Thomas Hardy,"13 Oct, 2015 @ 05:29:14.000"
1591725595,akgr8t,"Adult human female... mother, daughter, truth seeker, warrior","13 Jul, 2013 @ 20:43:23.000"
902268119430955008,Loujae89,"Adult human female 💜🤍💚. Love football, books and music. Raising two girls. ADHD. RFC 💙","28 Aug, 2017 @ 21:34:17.000"
1476702953453109248,TarneyAnn,Adult human female.,"30 Dec, 2021 @ 23:53:37.000"
1300183495705350144,Mirkki1,"Maxine incarnate. Adult human female with original parts. Should you ask/suggest pronouns I sure know where they can be stuffed, you may not fancy the process.","30 Aug, 2020 @ 22:33:57.000"
1527200433458003968,S6humanfemale,Mother. Adult human female. Sick of this shit.,"19 May, 2022 @ 09:12:54.000"
173177988,k5j6d2,"Woman-adult human female, atheist, reader, beader, alto, gardener, leftward leaning, mostly happy soul. COYS. Banner @moleatthedoor","31 Jul, 2010 @ 18:07:24.000"
1455602437759377408,marywoll5craft,"adult human female.
this is an anonymous account because I don't want trans activists targeting my work, my home, my family.
left-leaning and vegan","2 Nov, 2021 @ 18:27:36.000"
1594617248446320640,MsAnnThrope10,Just a regular adult human female who is fed up with the misogynistic gender cult. #IStandwithJKR,"21 Nov, 2022 @ 09:02:45.000"
1601002405495476224,so_weneedtotalk,"Adult Human Female 💜🤍💚
Debunking the Neo-Marxist Agenda
Substack linked #DebunkingDeception","8 Dec, 2022 @ 23:55:02.000"
18606665,Biffking,"IT/Tech Nerd, Long-time Duranie. Women are a sex class, not a costume/feeling. Woman; adult human female. Radfem (not Lib) & TERF #SexNotGender #RepealTheGRA","4 Jan, 2009 @ 17:44:48.000"
1274366082158125056,Eidgenossin4you,"If outside validation is your only source of nourishment, you will hunger for the rest of your life.

Adult human female. Woman.

No to Islam.","20 Jun, 2020 @ 16:41:28.000"
1585946327266971648,DarleneSebalj,Truth seeker. Adult human female. Newly minted 'gender-critical' feminist. #LetWomenSpeak/Be/Live/Exist/Thrive,"28 Oct, 2022 @ 11:47:44.000"
1208240958011129856,lovesbitch3,"Adult Human Female, Let Women Speak, It’s not hate to speak the truth, Fight the Gender Cult, Resistance 🇱🇧 🇦🇺 ☦️","21 Dec, 2019 @ 04:21:21.000"
1418128072126107648,StasiBarbie,"I may not be a lady, but I'm all Adult Human Female.","22 Jul, 2021 @ 09:41:52.000"
22602940,Spoony01,Womam. Adult Human Female💜🤍💚🦖,"3 Mar, 2009 @ 08:48:00.000"
1078209716789088256,poppyca28972829,Adult human female,"27 Dec, 2018 @ 08:43:23.000"
246159559,bruja_estelar_,Adult Human Female 🦖🦕💜🤍💚 #nothankyou 🖤🧡 #SuperStraight 🤝 #LGB #IStandWithJKRowling #penncheats #KeepPrisonsSingleSex #TransWomenAreConMen,"2 Feb, 2011 @ 07:43:33.000"
2838667575,RealTayChaTLC,"She/Her Published Author, and Global Speaker, Gender Rights Activist, Social Justice, Mental Health Advocate-BPD. Model, Influencer, Actress, Adult Human Female","21 Oct, 2014 @ 00:12:44.000"
303084916,Gillypopham,ADULT HUMAN FEMALE I was a professional makeup artist in Film & TV -sadly no longer due to illness. # I STAND WITH JK ROWLING,"22 May, 2011 @ 09:32:22.000"
1427640413196853248,WJClark4,"Adult human female. Sex not gender. Women matter.  Mum. Have spent life fighting depression/anxiety, now believe it is a sane response to a cruel world. COYS.","17 Aug, 2021 @ 15:39:10.000"
846084372,sometimestrange,"♡ Adult Human Female ♡ 🏳️‍🌈LGB 🏳️‍🌈

Give an inch, and they take your words","25 Sep, 2012 @ 20:24:20.000"
1332599065545224192,HAZELMA14,"a career in the Scottish education system,
enjoys a discussion,  
adult human female,
I'll block you if you DM me","28 Nov, 2020 @ 08:16:17.000"
1503781020893655040,StpDV4all,"IF THERE IS NO PEACE FOR THE PEOPLE, LET THERE BE NO PEACE FOR THE GOVERNMENT. #women adult human female","15 Mar, 2022 @ 17:12:05.000"
1519107826731261952,ElizabethWMcDo1,Adult Human Female,"27 Apr, 2022 @ 01:15:55.000"
1580146695043575808,womenreclaimed,"Not a feminist, just a woman ♀️
Right-leaning independent.
Women = adult human female","12 Oct, 2022 @ 11:42:05.000"
1639859337337217024,KJKparody,"Woman woman woman
Adult human female
I swim through tomato juice for women
Nazis welcome, trans people not

Parody account of this pathetic TERF Karen","26 Mar, 2023 @ 06:18:38.000"
458800056,miss_teabaggins,"Adult human female, mother and meme enthusiast. Old fashioned woman. Not a biologist #Istandwithjkrowling","8 Jan, 2012 @ 23:39:05.000"
210643650,EileenKinner,Adult Human Female,"31 Oct, 2010 @ 23:27:49.000"
1468621901690019840,Motherlou22,Adult Human Female. Tired of the Genderwoo ! Pronouns: Bore/Off,"8 Dec, 2021 @ 16:42:21.000"
975769083483389952,Pieri8Andrea,Woman: Adult Human Female,"19 Mar, 2018 @ 16:20:53.000"
455995061,mashytashy,"Old school leftie (a dying breed). GC. Sad to see the Labour Party become an absolute basket case. Adult Human Female, feminist, wife, mother.","5 Jan, 2012 @ 19:14:22.000"
492577048,GreenfieldDawn,"Adult human female, I watch a lot of telly, I read  a lot crime novels, I love Manchester United. I’m often gardening and annoying my kids","14 Feb, 2012 @ 21:47:45.000"
1621524201365708800,angryshortlady,"Member of @togetherdec and @speechunion. Greyhound servant.
An Adult Human Female.
Democracy not technocracy.","3 Feb, 2023 @ 15:01:30.000"
1572553062383755264,Great_Women2,💜🤍💚 Adult human FEMALE We will not be ERASED,"21 Sep, 2022 @ 12:47:33.000"
43459488,GC_Doomwitch,"Adult Human Female ♀️

Ancestry: 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇩🇪 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇳🇴 🇮🇪

Insubordinate daughter of the witches they couldn't burn 🧙","30 May, 2009 @ 03:08:24.000"
325522739,momnotmum1984,Mormon mom. Queen fan (the Rock Band). Entrepreneur. Own Business. Writer. Lover of life.Britchick 🇬🇧 Woman. Adult Human Female💗🎡🙏🌴🌪✨🎠🌄🧚🏻‍♀️,"28 Jun, 2011 @ 13:51:47.000"
1587472045805289472,Ant1Woke,"'A WOMAN IS AN ADULT HUMAN FEMALE'.

Our countries are being destroyed by sick left wing ideology.

I believe in everything the LEFT label RIGHT WING & FASCIST.","1 Nov, 2022 @ 15:50:15.000"
1622335565180936192,Shelley98351679,"Adult Human Female
Proud mum Proud Gers Fan 
Proud #Terf
#NoSelfID #NoMenWomensSpaces

Hate identity politics","5 Feb, 2023 @ 20:45:40.000"
1511674740112510976,broad_norfolk,Adult human female.,"6 Apr, 2022 @ 12:58:53.000"
1387021530572468224,_gowiththefIow,"Woman: adult human female. Sex is real. ""Gender"" is just sex stereotypes. Facts or opinions you don't like are not ""hate speech"". Embrace objectivity. ⚢","27 Apr, 2021 @ 13:31:49.000"
1595787859490906112,GFM11011995,adult human female,"24 Nov, 2022 @ 14:34:24.000"
4161428843,katscienceteach,"💜🤍💚Adult human female. #NoLongerADemocrat - I failed the purity test. I block groomers, racists & misogynists. sex/not/gender  #IstandwithJKRowling & Meghan","11 Nov, 2015 @ 04:37:37.000"
1415668747684106240,RavenSommervil1,Scottish person of the adult human female variety who eats lunch. And has a phone. Shocking isn't it?,"15 Jul, 2021 @ 14:45:22.000"
1076426745006444544,loobylo95297664,Adult human female. Safeguarding enthusiast,"22 Dec, 2018 @ 10:38:29.000"
1324738611040948224,yourmajesty009,Adult human female ♀ 💚🤍💜,"6 Nov, 2020 @ 15:41:23.000"
801753220091674624,annomaconlon2,Retired. Pro Independence. Pro EEFTA. Adult human female.,"24 Nov, 2016 @ 11:43:58.000"
22186521,MrsXXV25,"Disabled housewife. 
Proud wife of proud British Army veteran.
I stand with JK Rowling.
Adult human female. 
#WomenWontWheesht!","27 Feb, 2009 @ 20:35:30.000"
962766919,chitownskeptic7,"Woman, adult human female. “Let the lie come into the world. Let it even triumph. But not through me.” ~ A. Solzhenitsyn","21 Nov, 2012 @ 17:18:47.000"
1465650847510114304,BaconRolypoly,"Adult human female. Terf. 

#IStandWithJKRowling","30 Nov, 2021 @ 11:56:30.000"
1312855695231004672,femalepridexx,Adult human female. Gender is a scam. #IStandwithJKRowling 💚🤍💜,"4 Oct, 2020 @ 21:42:53.000"
19711202,beleno,"Adult human female creative. Mum, wife & beyond. Aspiring polymath. Liberal feminist once, never again. EN/SP tweet mix. My own views, not my employer's.","29 Jan, 2009 @ 13:47:50.000"
18288353,mmcmartin2,"woman =adult human female great admiration for Graham linehan, and Posie Parker . no cis adjectives needed.  All praise to the great JK Rowling","21 Dec, 2008 @ 17:11:21.000"
103936939,renpiskunowicz,"Autistic Adult human female, labour voter, nurse, pro Europe, vegetarian, hates Tories, loves dogs,","11 Jan, 2010 @ 18:50:38.000"
867920667814973440,_an_hedonia_,Adult. Human. Female.,"26 May, 2017 @ 02:49:47.000"
1136332683959816192,Cakeandbiscuit1,"Adult human female.
Engineer
#IstandwithJKRowling","5 Jun, 2019 @ 19:03:18.000"
422055731,Bretonspots,Chief Cook and Bottle Washer. Adult human female.,"26 Nov, 2011 @ 19:02:57.000"
1102413032594890752,ChrissieElkins,An adult human female of conservative/classical liberal political outlook.  Stomping ground was the 1970s.  Transideology the deadsexing of the human female.,"4 Mar, 2019 @ 03:38:43.000"
1456708418325069824,XANAFISH,Adult human female,"5 Nov, 2021 @ 19:42:15.000"
1436708806436823040,FlingoBird,"Art, History, current affairs.  Adult Human Female. Atheist. Not a nazi, nor far right, nor fascist.","11 Sep, 2021 @ 16:11:23.000"
1313002485372444672,marion_mazdog,Adult Human Female,"5 Oct, 2020 @ 07:28:37.000"
1036913736,HRHQueenfish,Being an adult human female is not a hate crime. #Ibelieveher and anti greyhound racing.,"26 Dec, 2012 @ 11:30:45.000"
1379360889170706432,NzMalone,"21 
Māori
LGB 🏳️‍🌈 Drop the TQ
Radical Feminist.
Woman=Adult Human Female.
 🇳🇿

The Resistance","6 Apr, 2021 @ 10:10:43.000"
1144718999932014592,Mollymillymine,Fighting for my daughters. Gender is a social construct. Used to be an ally. Adult human female.,"28 Jun, 2019 @ 22:27:32.000"
1601848085512355840,hairyballsarde4,Adult human female,"11 Dec, 2022 @ 07:56:27.000"
1610205454835286016,EstherLCHoward,"Adult human female 🚺 follower of Christ 💒 Raising awareness about Tocophobia, Autism, and ROGD. Autistic, tocophobe, desister.","3 Jan, 2023 @ 09:25:28.000"
1182321578438205440,freewoman_sue,"Adult human female. NOT your ""CIS"" and will never recognise it as a word. TERF. Never trust ""authorities.","10 Oct, 2019 @ 16:47:03.000"
1293713236177682432,SamDunn69866828,Ireland/Denmark to California. Please: no DMs. Wife/Mum. Adult human female,"13 Aug, 2020 @ 01:57:56.000"
1391725681227206656,medianandel,Hembra humana adulta / Adult Human Female #IStandWithJKRowling,"10 May, 2021 @ 13:07:26.000"
1423003824269168640,TramVert,Proud Lesbian. Adult Human Female.,"4 Aug, 2021 @ 20:35:40.000"
2257097132,tdssurvivor1,Adult Human Female™. Gender ideology is demonic change my mind.,"22 Dec, 2013 @ 00:47:24.000"
1534270483537047552,Carol10054409,Adult human female,"7 Jun, 2022 @ 21:26:15.000"
2754946724,taighnamona,"Scottish/European. Yes to an independent Scotland. Detest tories, don't trust the media, love dogs n cats. Adult human female = woman. 🏴󠁧󠁢󠁳󠁣󠁴󠁿","22 Aug, 2014 @ 14:22:10.000"
795745272018169856,ciahFH,Adult human female 😀,"7 Nov, 2016 @ 21:50:31.000"
274080930,AlwaysBlueLou,Married mum of 2 grown ups & gorgeous Mimi. Sport loving #bcafc & #yccc. Love the countryside & detests animal cruelty. Tory & Brexit. Adult Human Female,"29 Mar, 2011 @ 18:57:25.000"
771720131089162240,SusanPricePerth,Widow. Assisted dying ambassador. A woman is an adult human female.,"2 Sep, 2016 @ 15:43:11.000"
1180978991781568512,Sarahstruth1,Adult Human Female. Mother of 5 daughters.,"6 Oct, 2019 @ 23:52:18.000"
332141773,aseyeseesit,"Adult Human Female, a woman.","9 Jul, 2011 @ 09:42:16.000"
1006887850137268224,heretic_O,"Feminist, atheist, pro free speech and critical thinking.
Against violence and hate in any form.

                        ~Adult human female~","13 Jun, 2018 @ 14:15:45.000"
1356294752677863424,AHFWitch,Feminist. Adult human female. Women. 🦖🧙‍♀️ XX #WomensRightsAreHumanRights #WomenWontWheesht #IStandWithJKRowling #IStandWithAllisonBailey,"1 Feb, 2021 @ 17:34:22.000"
2803546663,IskaImb,💚🤍💜 homoSEXual adult human female. #sexmatters,"11 Sep, 2014 @ 12:10:44.000"
1470112282348822528,Victori03711212,Adult Human Female.,"12 Dec, 2021 @ 19:24:38.000"
987616501,OwlixB,"I love owls, my husband, and the Divine Right of Kings. Pro-life, Adult Human Female, Carnivore.","3 Dec, 2012 @ 23:08:10.000"
581669490,AgathaB07,Adult human female,"16 May, 2012 @ 07:45:13.000"
16724654,Daltry,"Adult Human Female. Retweets could be because I agree or disagree, or because I’m amused or appalled.","13 Oct, 2008 @ 19:21:29.000"
19288709,RoRoBrookman,Freelance writer. Adult human female.,"21 Jan, 2009 @ 14:16:05.000"
2719129319,margaretmcarey2,Adult Human Female! I am Woman hear me roar! Retired Health Visitor pro Choice and lover of the outdoors. 🦖,"20 Jul, 2014 @ 22:30:55.000"
1566486560983470080,This_is_Hazel,Adult Human Female 🏴󠁧󠁢󠁷󠁬󠁳󠁿 #IStandWithJKRowling 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"4 Sep, 2022 @ 19:01:28.000"
1600598151332827136,misstilney,"✝Adult Human Female (despite the photo).
Travel, Tea, Crochet, Chocolate Mice.
No to Lockdowns & Men Pretending to be Women.
Yes to Bodily Autonomy & Safe Kids.","7 Dec, 2022 @ 21:09:50.000"
1342936380,j153x,Freedom is being you without anyone’s permission 🌸✌️Adult human female #nonewnormal,"10 Apr, 2013 @ 22:54:34.000"
1271258893008551936,GermaineFirest1,"Adult human female, gender atheist, cheese enthusiast","12 Jun, 2020 @ 02:52:02.000"
1360750561692278784,Day1Woman,Proud progressive. adult human female. no/thank/you,"14 Feb, 2021 @ 00:40:33.000"
1001192589608046592,Solerina2,"Adult human female , still waiting for Trump to be indicted , 💚💜🤍","28 May, 2018 @ 21:04:49.000"
796969115365888000,Harveygirltoo,"Adult Human Female, Conservative, Christian","11 Nov, 2016 @ 06:53:38.000"
139202745,frozenwarning,Adult human female. Blue Mancunian. Nosy about your asthma. Labour again when it supports women. Get your vaccine. Robbed of a Nobel again in 2022.,"1 May, 2010 @ 22:58:47.000"
1463304144496771072,fyrahundra,90’s kid. adult human female. gc. #istandwithjkrowling,"24 Nov, 2021 @ 00:31:17.000"
1187850136506064896,ar23491,"Every human life is valuable. Nurse working in geriatrics and dementia care. 
🇬🇧➡️🇩🇪, 💜🤍💚
 Adult Human Female/Buddhist/Mama","25 Oct, 2019 @ 22:55:32.000"
18447625,Claudiacc,"Journalist, Editor and Adult Human Female","29 Dec, 2008 @ 10:52:05.000"
4299667721,Laurabops,"Adult Human Female. Ravenclaw. Supporting Lesbians until the day I die.
""The sleep of rationality bringeth forth monsters"".","27 Nov, 2015 @ 20:14:19.000"
1530910532542291968,Revendrethian,"My languages:  🇫🇮🇬🇧🇸🇪🇳🇴🇩🇰🇮🇸🇫🇴
Adult human female. 
Live and breathe history.","29 May, 2022 @ 14:55:28.000"
2984302589,YiayiaAnn,Wild Christian. Adult Human Female. Dinosaur hoarding my rights and my cervix. Degrading gracefully.,"18 Jan, 2015 @ 16:49:29.000"
1594713044042629120,sunfloweraudrey,♀️ Woman: Adult Human Female,"21 Nov, 2022 @ 15:24:21.000"
1226482873173045248,BlueWrenAu,Australian adult human female environmentalist. Peak transed 2019.,"9 Feb, 2020 @ 12:28:18.000"
291566880,JoannaR55,Left leaning but frustrated. Adult human female.,"2 May, 2011 @ 08:19:22.000"
796230812,moodominey,"Crisp lover.
Adult human female.","1 Sep, 2012 @ 15:47:05.000"
1563498859069771776,WanderThru_Life,"⚢ 
Adult human female","27 Aug, 2022 @ 13:09:32.000"
1437780159935954944,AnnaMKHed,"Adult human female, mother of a boy.","14 Sep, 2021 @ 15:08:29.000"
796409025067974656,Hila91117324,Adult human female. Mother and Wife.,"9 Nov, 2016 @ 17:48:02.000"
1275602447965188096,Laughingdog13,"Adult Human Female, Lesbian, Blockie (small farm owner).
Play ESO and Destiny2 way too much.","24 Jun, 2020 @ 02:32:49.000"
1483400587677147136,MariaJOFaraway,Mum. Nurse. Adult human female.,"18 Jan, 2022 @ 11:27:27.000"
939886416514945024,thelmalouise007,Adult human female XX.  Women's Liberation #IStandwithJKRowling,"10 Dec, 2017 @ 15:55:58.000"
1468268717867819008,kokakolux,"Adult human female, somewhere in the South Pacific.","7 Dec, 2021 @ 17:18:50.000"
1567128571570790400,QuiteEnoughNow,"Adult Human Female, Mum, Construction Professional. Robert Galbraith is a hero.","6 Sep, 2022 @ 13:32:34.000"
2565078267,SusanSt51,"Political Historian. Fierce protector of my family. 🦖Woman= adult human female. Mother, Mam. POME. Rejoin EU for U.K. economic stability.🇪🇺🇬🇧⭐️🇺🇦","26 May, 2014 @ 11:51:02.000"
1276224867998797824,PhilomenaRumple,Adult Human Female. GC. curated my follows -  nothing personal ❤️,"25 Jun, 2020 @ 19:45:22.000"
1143121394693214208,DunneDoreen,"Mother, Nana..Woman = adult human female.
Pro-freedom anti-lockdown, buy British
👍👍

#novaccinepassports
9/1/1946","24 Jun, 2019 @ 12:39:13.000"
32366198,English_RoseG,Adult Human Female,"17 Apr, 2009 @ 11:55:16.000"
1087104274499338240,janefinney6,Retired ex job/Traffic. Adult Human Female. No time for wokery.,"20 Jan, 2019 @ 21:47:11.000"
2738886903,suzanneslatford,"# nothankyou, # adult human female 💚🤍💜","10 Aug, 2014 @ 11:55:20.000"
2497394294,LaceyPowers7,Adult Human Female,"16 May, 2014 @ 01:05:51.000"
34046173,weefeefaedundee,Adult Human Female who loves tennis and animals,"21 Apr, 2009 @ 22:19:19.000"
52312216,andreavuleta,Computer Science | Catholic | Plant Eater | Pronouns: Anti/Communist | Adult Human Female,"30 Jun, 2009 @ 06:15:32.000"
1271922772034404352,_Luna_Lemon_,"Woman - Adult Human Female 
🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺
#IStandwithJKRowling
#SexMatters
#SexnotGender","13 Jun, 2020 @ 22:50:12.000"
1494846936549109760,GlobeFarrah,A woman is an adult human female. Proud Southerner and buccal fat owner.,"19 Feb, 2022 @ 01:31:13.000"
1476866443195129856,bear_em_char,woman = adult Human female.,"31 Dec, 2021 @ 10:43:03.000"
1586216854342598656,NotAHorseFan,#LetWomanSpeak. Keep ya tranny cocks out of my daughters bathrooms and sports. A woman is an adult human female.,"29 Oct, 2022 @ 05:43:24.000"
610074702,rosnotwas,Adult Human Female,"16 Jun, 2012 @ 14:35:48.000"
456800377,MissBlancheFury,"🏴󠁧󠁢󠁥󠁮󠁧󠁿⚒️⚒🫧6
Adult human female.
🇬🇧 🏴󠁧󠁢󠁥󠁮󠁧󠁿 English values. Anti-woke.","6 Jan, 2012 @ 17:37:38.000"
1523764177529098240,grackle2022,Adult Human Female,"9 May, 2022 @ 21:38:09.000"
1175820401961664512,hoedock,UCLA. student. Woman = adult human female.,"22 Sep, 2019 @ 18:13:31.000"
1296126431693504512,Doodledo12,"The 'new normal' is not normal. 

Woman- Adult Human Female","19 Aug, 2020 @ 17:47:10.000"
1404332203111337984,Sue57273320,"I am an Adult Human Female
protect women's rights 
 #standingforwomen 
Women don't have penises!
Johnny Depp forever ♡","14 Jun, 2021 @ 07:57:58.000"
943948460671340544,JustGonnaeNo_,Adult human female.✌🏼 #istandwithJK #SexNotGender,"21 Dec, 2017 @ 20:57:05.000"
1487849310704312320,MGBeaumont1,Adult human female. Pronouns:Your highness/her highness,"30 Jan, 2022 @ 18:05:19.000"
225142105,Annibanner,#Peace#Justice#Truth. Adult human female against child & animal cruelty. EVERY child to be fed & nurtured in a world free from war. #SaveOurNHS #PR #FreeAssange,"10 Dec, 2010 @ 20:15:20.000"
1117530342825635840,walkersr7,Adult human female. Believe strongly in freedom of speech. I’m interested in what is going on,"14 Apr, 2019 @ 21:49:31.000"
1165756776496734208,WitchesWontBurn,"💚🤍💜

absolutely / fucking / not.

Daughter. Sister. Mother. Woman.

#IStandwithJKRowling #LeaveOurKidsAlone

adult human female. bisexual. LGB Alliance.","25 Aug, 2019 @ 23:44:30.000"
1346089656333561856,FrogPri92958376,"Adult Human Female. Breast Cancer survivor, knitter, quilter and crafter! 🟩⬜️🟪 TERF Agent 13402","4 Jan, 2021 @ 13:42:55.000"
281196414,bethking61,Proud Brit. Love singing. Adult human female. #IFollowJKRowling,"12 Apr, 2011 @ 21:41:36.000"
1420796800022290432,StickyBiden,Artist. I let life guide me. Adult human female. god/godself,"29 Jul, 2021 @ 18:22:29.000"
22025797,katywarburton,"Mum to 3 beautiful humans. CP, epilepsy, T1 Diabetes, sight loss, ASD family. Proud wife.
Adult Human Female. 

You do your thing and I'll do mine.","26 Feb, 2009 @ 16:09:47.000"
1580482581858078720,hot_moussaka,Adult human female.,"13 Oct, 2022 @ 09:56:42.000"
302799213,graciewoodrow,Adult human female. Natural born woman. Love free speech and the truth. Helping rid the world of the SNP/pretend Greens. Love Europe but dislike the EU.,"21 May, 2011 @ 20:37:22.000"
1392098592685498368,WeeLassDi,British Citizen of Northern Ireland. Proud Unionist. Pro-Brexit! Anti-EU! #strongertogether 🇬🇧 Adult Human Female. (Views my own & not those of my employer),"11 May, 2021 @ 13:47:03.000"
349545142,Doraislost,#NoThankYou #OnlyWomenHaveCervixes #IStandWithRosieDuffield adult/human/female,"6 Aug, 2011 @ 09:11:16.000"
114850624,DreyCarrot,Adult human female. Feminista radical. Comentando realities. Todo junto.,"16 Feb, 2010 @ 20:20:54.000"
1508808382244958208,RosieS05906684,Adult human female #IStandWithJKRowling,"29 Mar, 2022 @ 15:08:58.000"
1517004380163088384,Ghost_02Spectre,💜💚🤍 adult human female and radical feminist. protect sex-segregated spaces. LGB no T.,"21 Apr, 2022 @ 05:57:12.000"
2288637876,farmerkelaine,"ANTI-TRUMP/GQP. No 1 is above the law. Adopt/don't buy a fur family member! 
VoteBlue 🌊 Let's be good 2 each other.
BLM, Pro-Choice, 🚫 DMs, Adult Human Female","12 Jan, 2014 @ 20:26:48.000"
23857834,kimberleyallen,💜🤍💚 Adult Human Female. Nana to 3 girls. Mother of 4 grown up children. Pls follow my daughter ♫ @CharleseAllen ♫ & her band @BobbyandJemima,"12 Mar, 2009 @ 00:06:32.000"
113668614,susmill,"Adult Human Female...Keep women's spaces separate and safe esp prisons and shelters, fight corruption. A Rejoiner/fight now for our environment and clean waters","12 Feb, 2010 @ 16:15:54.000"
20536170,marybinpei,Woman: Adult human female. Being a woman has shaped every aspect of my life. Women's Rights are Human Rights. TERF The Earth is Round Fanclub.,"10 Feb, 2009 @ 19:14:46.000"
1235520011827019776,wickedfairy11,Centrist and proud. Science. Animal rights. Cosmology. Women’s rights. Reading. Mediaeval history. Archeology. Adult. Human. Female.,"5 Mar, 2020 @ 10:58:56.000"
281826018,kime_scott,🇦🇺 Adult human female hoping to make the world a better place for my daughter and son 💜🤍💚 #RespectMySex,"14 Apr, 2011 @ 02:43:20.000"
1518638749185363968,SheilaH71672029,"Adult Human Female
#adulthumanfemale","25 Apr, 2022 @ 18:11:40.000"
1115674212872515584,carafitz4,"Leftie, struggling vegetarian, adult human female. Bisexual, not queer. I do not have a gender identity. Sex matters.","9 Apr, 2019 @ 18:53:55.000"
589076440,Neolithicbiker,"Adult Human Female, Mother, Wife, History and Politics Student, Volunteer, Biker #RespectMySex","24 May, 2012 @ 13:13:52.000"
260788996,tj_moo,Wife. Mother. Photographer. Bookworm. Emo. Adult Human Female. Born not Worn.,"4 Mar, 2011 @ 16:12:38.000"
